character_id,name,movie_id,gender,age,line_ids
4553,TRAVERS,300,M,5.0,"[137016, 137018, 137020, 137022, 137024, 137027, 137029, 137097, 137099, 137100, 137110, 137114, 137117, 137136, 137138, 137232, 137234, 137236, 137237, 137239, 137245, 137248, 137257, 137266, 137273, 137281, 137291, 137318, 137324, 137327, 137375, 137378, 137398, 137411, 137413, 137478, 137486, 137536, 137599, 137601]"
4554,WRIGHT,300,,,"[137015, 137017, 137019, 137021, 137026, 137028]"
4555,ALEX,301,M,1.0,"[137676, 137679, 137719, 137721, 137723, 137725, 137734, 137736, 137738, 137748, 137750, 137752, 137754, 137758, 137761, 137763, 137776, 137778, 137780, 137782, 137789, 137791, 137804, 137806, 137810, 137812, 137814, 137818, 137820, 137822, 137824, 137830, 137853, 137855, 137869, 137871, 137879, 137881, 137885, 137889, 137895, 137897, 137899, 137901, 137903, 137909, 137911, 137917, 137920, 137925, 137927, 137929, 137931, 137956, 137958, 137960, 137962, 137964, 137966, 137968, 137970, 137972, 137974, 137976, 137978, 137997, 138000, 138002, 138007, 138026, 138037, 138040, 138042, 138044, 138045, 138047, 138049, 138051, 138053, 138062, 138064, 138066, 138068, 138074, 138076, 138078, 138080, 138083, 138086, 138093, 138095, 138097, 138099, 138104, 138106, 138108, 138111, 138114, 138117, 138119, 138125, 138127, 138129, 138131, 138133, 138136, 138140, 138142, 138144, 138146, 138156, 138158, 138160, 138172, 138176, 138182, 138186, 138188, 138190, 138205, 138207, 138218, 138220, 138222, 138224, 138225, 138227, 138233, 138236, 138238, 138241, 138243, 138245, 138248, 138256, 138258, 138261, 138263, 138265, 138267, 138269, 138271, 138273, 138275, 138277, 138279, 138281, 138283, 138285, 138287, 138289, 138306, 138311, 138313, 138315, 138317, 138319, 138321, 138323, 138325, 138327, 138329, 138331, 138333, 138335, 138337, 138338, 138340, 138342, 138344, 138346, 138351, 138358, 138360, 138362, 138364, 138366, 138368, 138370, 138372, 138374, 138376, 138378]"
4556,CATLADY,301,,,"[137811, 137813, 137819, 137821, 137823, 137825]"
4557,CHECK-IN,301,,,"[137890, 137904, 137912, 137918, 137922]"
4558,CHIEF GUARD,301,M,3.0,"[137868, 137870, 137872, 137880, 137882, 137883, 137884, 137886, 137887, 137888, 137891, 137894, 137896, 137898, 137900, 137902, 137905, 137908, 137910, 137913, 137916, 137919, 137921, 137923, 137926, 137928, 137930, 137986, 137988, 137998, 138013, 138015, 138019, 138021, 138024, 138027]"
4559,DELTOID,301,,,"[137747, 137749, 137751, 137753, 137755, 137756, 137757, 137759, 137760, 137762, 137852, 137854, 137856]"
4560,DIM,301,M,4.0,"[137716, 137717, 137718, 137720, 137722, 137724, 137726, 137775, 137779, 137784, 137786, 137788, 137793, 137829, 138181, 138185, 138187, 138189, 138191, 138193]"
4561,DOLIN,301,,,"[138255, 138257, 138262, 138264, 138266, 138268, 138270, 138272]"
4562,DR. BRANOM,301,F,16.0,"[138036, 138038, 138039, 138041, 138043, 138046, 138048, 138050, 138052, 138063, 138065, 138067, 138069, 138075, 138077]"
4563,DR. BRODSKY,301,,,"[138061, 138073, 138079, 138084, 138085, 138087]"
4564,DR. TAYLOR,301,,,"[138310, 138312, 138314, 138316, 138318, 138320, 138322, 138324, 138326, 138328, 138330, 138332, 138334, 138336, 138339, 138341, 138343, 138345, 138347]"
4565,EM,301,,,"[137733, 137735, 137737, 137742, 137744, 138126, 138135, 138138, 138151, 138155, 138304]"
4566,GEORGIE,301,,,"[137777, 137781, 137783, 137785, 137787, 137790, 137792, 137794, 137803, 137805, 138192]"
4567,GOVERNOR,301,,,"[137985, 137987, 137993, 137995, 138005, 138009, 138014, 138020, 138025]"
4568,LARDFACE,301,,,"[138092, 138094, 138096, 138098, 138100, 138101, 138102, 138103, 138105, 138107, 138109, 138110]"
4569,MINISTER,301,M,18.0,"[137992, 137994, 137996, 137999, 138001, 138006, 138008, 138010, 138115, 138116, 138118, 138120, 138350, 138359, 138361, 138363, 138365, 138367, 138369, 138371, 138373, 138375, 138377]"
4570,MR. ALEXANDER,301,M,,"[138204, 138206, 138208, 138219, 138221, 138223, 138226, 138232, 138234, 138235, 138237, 138239, 138240, 138242, 138244, 138246, 138247, 138249]"
4571,PEE,301,,,"[137741, 137743, 138128, 138130, 138132, 138134, 138137, 138139, 138141, 138143, 138145, 138150, 138154, 138157, 138159, 138161, 138305, 138307]"
4572,PRIEST,301,M,,"[137957, 137959, 137961, 137963, 137965, 137967, 137969, 137971, 137973, 137975, 137977, 137979]"
4573,RUBINSTEIN,301,,,"[138274, 138276, 138278, 138280, 138282, 138284, 138286, 138288, 138290]"
4574,TRAMP,301,,,"[137677, 137678, 137680, 138168, 138169, 138170, 138171, 138173, 138174, 138175]"
4575,ANNIE,302,F,3.0,"[139971, 139973, 139975, 139977, 139980, 139982, 139983, 139985, 139988, 139990, 139992, 139994, 139996, 139998, 140000, 140003, 140005, 140007, 140009, 140012, 140014, 140016, 140018, 140020, 140023, 140025, 140706, 140708, 140710, 140712, 140714, 140716, 140719, 140721, 140723]"
4576,COP #1,302,,,"[140183, 140188, 140190, 140192, 140197, 140688, 140690]"
4577,DANIEL,302,M,8.0,"[140319, 140321, 140323, 140325, 140327, 140329, 140331, 140336, 140338, 140340, 140342, 140348, 140350, 140354, 140356, 140358]"
4578,DMITRI,302,,,"[140543, 140545, 140546, 140548, 140550, 140552, 140554, 140557, 140560, 140562, 140570, 140573, 140575]"
4579,HELLER,302,,,"[140280, 140282, 140284, 140289, 140298, 140300, 140302, 140304, 140306, 140462, 140464, 140466, 140525, 140529, 140565, 140581, 140587, 140589, 140593, 140596, 140598, 140600]"
4580,IDA,302,,,"[140406, 140408, 140410, 140412, 140414, 140416, 140419, 140421, 140423, 140427, 140429, 140431, 140433, 140438, 140441, 140443]"
4581,KID #1,302,,,"[140250, 140256, 140259]"
4582,LENNY,302,,,"[140214, 140217, 140220, 140222, 140224, 140235, 140237, 140239, 140375, 140377, 140379, 140381, 140383, 140386]"
4583,MAN,302,,,"[139957, 139959, 139961]"
4584,MAX,302,M,2.0,"[139970, 139972, 139974, 139976, 139978, 139979, 139981, 139984, 139987, 139989, 139991, 139993, 139995, 139997, 139999, 140001, 140002, 140004, 140006, 140008, 140011, 140013, 140015, 140017, 140019, 140021, 140024, 140026, 140030, 140032, 140038, 140040, 140042, 140043, 140045, 140047, 140049, 140051, 140053, 140055, 140057, 140059, 140061, 140063, 140066, 140068, 140070, 140074, 140078, 140080, 140081, 140083, 140088, 140090, 140092, 140094, 140097, 140100, 140102, 140106, 140110, 140112, 140115, 140118, 140120, 140122, 140124, 140128, 140131, 140133, 140139, 140142, 140144, 140146, 140148, 140151, 140153, 140156, 140158, 140160, 140162, 140164, 140166, 140168, 140171, 140173, 140175, 140177, 140180, 140184, 140189, 140191, 140196, 140208, 140213, 140216, 140219, 140221, 140223, 140226, 140229, 140231, 140241, 140243, 140249, 140251, 140255, 140257, 140258, 140263, 140266, 140268, 140270, 140272, 140275, 140277, 140308, 140310, 140312, 140344, 140346, 140364, 140366, 140368, 140370, 140372, 140374, 140385, 140388, 140391, 140393, 140395, 140405, 140407, 140409, 140411, 140413, 140417, 140428, 140430, 140434, 140440, 140446, 140454, 140469, 140471, 140473, 140475, 140477, 140479, 140481, 140483, 140485, 140487, 140489, 140493, 140495, 140497, 140499, 140501, 140503, 140505, 140507, 140509, 140511, 140513, 140515, 140517, 140544, 140547, 140551, 140553, 140555, 140556, 140558, 140559, 140561, 140563, 140571, 140572, 140574, 140576, 140583, 140585, 140606, 140608, 140610, 140635, 140637, 140639, 140641, 140643, 140645, 140647, 140649, 140651, 140653, 140655, 140657, 140659, 140662, 140664, 140666, 140668, 140671, 140673, 140675, 140679, 140681, 140684, 140689, 140705, 140707, 140709, 140711, 140713, 140715, 140717, 140718, 140720, 140722, 140724, 140733]"
4585,MULDOON,302,,,"[140279, 140281, 140283, 140285, 140290, 140299, 140301, 140303, 140305, 140463, 140465, 140467, 140524, 140599, 140601]"
4586,PEDROSA,302,,,"[140530, 140564, 140580, 140588, 140590, 140592, 140597]"
4587,VINCENT,302,M,1.0,"[140029, 140031, 140037, 140039, 140041, 140044, 140046, 140048, 140050, 140052, 140054, 140056, 140058, 140060, 140062, 140064, 140065, 140067, 140069, 140071, 140073, 140075, 140079, 140082, 140084, 140087, 140089, 140091, 140093, 140095, 140096, 140098, 140099, 140101, 140103, 140107, 140109, 140111, 140114, 140116, 140117, 140119, 140121, 140123, 140127, 140129, 140130, 140132, 140134, 140138, 140140, 140143, 140145, 140147, 140150, 140152, 140154, 140155, 140157, 140159, 140161, 140163, 140165, 140167, 140169, 140170, 140172, 140174, 140176, 140178, 140179, 140207, 140209, 140212, 140215, 140225, 140228, 140230, 140232, 140234, 140236, 140238, 140240, 140242, 140262, 140265, 140267, 140269, 140271, 140274, 140276, 140278, 140307, 140309, 140311, 140313, 140320, 140322, 140324, 140326, 140328, 140330, 140332, 140335, 140337, 140341, 140343, 140345, 140347, 140349, 140351, 140355, 140357, 140359, 140363, 140365, 140367, 140369, 140371, 140373, 140376, 140378, 140380, 140382, 140384, 140387, 140390, 140392, 140394, 140415, 140418, 140420, 140422, 140424, 140426, 140432, 140435, 140437, 140439, 140442, 140444, 140445, 140453, 140468, 140470, 140472, 140474, 140476, 140478, 140480, 140482, 140484, 140486, 140488, 140490, 140492, 140494, 140496, 140498, 140500, 140502, 140504, 140506, 140508, 140510, 140512, 140514, 140516, 140518, 140582, 140584, 140586, 140605, 140607, 140609, 140611, 140634, 140636, 140638, 140640, 140642, 140644, 140646, 140648, 140650, 140652, 140654, 140656, 140658, 140660, 140661, 140663, 140665, 140667, 140669, 140672, 140674, 140678, 140680, 140683, 140732]"
4588,WOMAN,302,,,"[139958, 139960, 139962]"
4589,COP,303,,,"[141867, 141869, 141871, 141873]"
4590,CYNIC,303,,,"[141710, 141712, 141715, 141717, 141719, 141724, 141726, 141728, 141730, 141732]"
4591,FLIP,303,,,"[141736, 141738, 141740, 141742, 141992, 141994, 141996, 142523]"
4592,JERRY,303,M,1.0,"[141709, 141711, 141713, 141714, 141716, 141718, 141720, 141723, 141725, 141727, 141729, 141731, 141737, 141739, 141741, 141743, 141765, 141767, 141769, 141771, 141773, 141775, 141777, 141778, 141780, 141782, 141784, 141786, 141788, 141795, 141799, 141801, 141802, 141824, 141826, 141827, 141829, 141852, 141857, 141859, 141862, 141864, 141876, 141877, 141879, 141881, 141882, 141884, 141912, 141959, 141961, 141962, 141964, 141966, 141968, 141970, 141971, 141973, 141975, 141977, 141979, 141988, 141990, 141993, 141995, 142000, 142002, 142003, 142005, 142006, 142009, 142011, 142014, 142016, 142021, 142024, 142026, 142028, 142034, 142037, 142039, 142041, 142043, 142045, 142047, 142050, 142052, 142054, 142062, 142067, 142069, 142071, 142076, 142078, 142080, 142082, 142086, 142088, 142090, 142092, 142094, 142097, 142107, 142109, 142111, 142113, 142115, 142154, 142156, 142158, 142160, 142162, 142164, 142166, 142168, 142170, 142172, 142174, 142176, 142178, 142180, 142182, 142184, 142186, 142188, 142190, 142192, 142194, 142196, 142198, 142200, 142202, 142204, 142206, 142209, 142211, 142289, 142291, 142293, 142295, 142303, 142306, 142308, 142310, 142317, 142319, 142327, 142328, 142336, 142338, 142341, 142343, 142345, 142347, 142349, 142351, 142353, 142355, 142357, 142359, 142362, 142364, 142367, 142369, 142371, 142382, 142384, 142403, 142445, 142447, 142449, 142451, 142453, 142476, 142478, 142480, 142484, 142494, 142496, 142498, 142500, 142504, 142511, 142515, 142517, 142519, 142521, 142522]"
4593,JONAS,303,M,3.0,"[141796, 141798, 141800, 141803, 141901, 141903, 141905, 141923, 141925, 141927, 141929, 141931, 141933, 141938, 141940, 141942, 141944, 142224, 142226, 142227, 142229, 142231, 142233, 142235, 142236, 142238, 142240, 142242, 142244, 142246, 142248, 142253, 142255, 142257, 142260, 142262, 142264, 142267, 142282, 142381, 142383, 142402]"
4594,LAWYER,303,,,"[141811, 141813, 141815, 141817, 142139]"
4595,LIZA,303,F,,"[141758, 141759, 141764, 141766, 141768, 141770, 141772, 141774, 141776, 141779, 141781, 141783, 141785, 141787, 141812, 141814, 141816, 141818, 141825, 141828, 141853, 141856, 141858, 141860, 141863, 141866, 141870, 141872, 141875, 141878, 141880, 141883, 141885, 141888, 141890, 141892, 141900, 141902, 141904, 141911, 141913, 141915, 141924, 141926, 141928, 141930, 141932, 141934, 141937, 141939, 141941, 141943, 141947, 141953, 141960, 141963, 141965, 141967, 141969, 141972, 141974, 141976, 141978, 141981, 141983, 141985, 141987, 141989, 141991, 141999, 142001, 142004, 142007, 142008, 142010, 142012, 142015, 142017, 142020, 142025, 142029, 142035, 142036, 142038, 142040, 142042, 142044, 142046, 142048, 142049, 142051, 142053, 142061, 142066, 142068, 142070, 142077, 142079, 142081, 142083, 142085, 142087, 142089, 142091, 142093, 142095, 142098, 142132, 142134, 142136, 142138, 142140, 142155, 142157, 142159, 142161, 142163, 142165, 142167, 142169, 142171, 142173, 142175, 142177, 142179, 142181, 142183, 142185, 142187, 142189, 142191, 142193, 142195, 142197, 142199, 142201, 142203, 142205, 142208, 142210, 142225, 142228, 142230, 142232, 142234, 142237, 142239, 142241, 142243, 142245, 142247, 142252, 142254, 142256, 142259, 142261, 142263, 142265, 142268, 142276, 142281, 142290, 142292, 142294, 142302, 142305, 142309, 142311, 142316, 142318, 142326, 142329, 142337, 142339, 142340, 142342, 142344, 142346, 142348, 142350, 142352, 142354, 142356, 142358, 142360, 142361, 142363, 142366, 142368, 142370, 142386, 142388, 142390, 142395, 142407, 142409, 142411, 142413, 142417, 142420, 142422, 142424, 142426, 142428, 142430, 142446, 142448, 142450, 142452, 142454, 142475, 142479, 142483, 142485, 142493, 142495, 142499, 142503]"
4596,LOWRY,303,M,4.0,"[141887, 141889, 141891, 141914, 141946, 141952, 141982, 141984, 141986, 142108, 142110, 142112, 142114, 142116, 142408, 142410, 142412, 142414, 142416, 142419, 142421, 142423, 142425, 142427, 142429, 142510, 142512, 142516, 142518, 142520]"
4597,OPERATOR,303,,,"[142385, 142387, 142389, 142394]"
4598,WILSON,303,,,"[141757, 141760, 142131, 142133, 142135, 142137, 142277]"
4599,A.T.L.,304,,,"[143217, 143223, 143226, 143228, 143230]"
4600,CHAIRMAN,304,,,"[143374, 143376, 143378, 143380, 143385]"
4601,DRUMLIN,304,M,10.0,"[142600, 142602, 142604, 142606, 142608, 142668, 142670, 142674, 142676, 142679, 142680, 142682, 142684, 142686, 142688, 142690, 142692, 142694, 142696, 142698, 142700, 142702, 142704, 142756, 142759, 142767, 142780, 142787, 142792, 142797, 142805, 142843, 142845, 142847, 142849, 142850, 142852, 142900, 142970, 142972, 142980, 142982, 142985, 142987, 142989, 142991, 143013, 143017, 143128, 143130, 143132, 143134, 143136]"
4602,ELLIE,304,F,1.0,"[142539, 142544, 142550, 142552, 142554, 142556, 142557, 142562, 142579, 142581, 142583, 142585, 142588, 142590, 142592, 142594, 142596, 142601, 142603, 142605, 142607, 142609, 142612, 142614, 142616, 142617, 142619, 142621, 142623, 142625, 142627, 142629, 142631, 142633, 142635, 142637, 142639, 142641, 142643, 142646, 142648, 142650, 142652, 142654, 142663, 142665, 142667, 142678, 142681, 142683, 142685, 142687, 142689, 142691, 142693, 142695, 142697, 142699, 142701, 142703, 142713, 142718, 142723, 142727, 142735, 142755, 142757, 142764, 142766, 142769, 142774, 142776, 142779, 142781, 142793, 142812, 142814, 142817, 142820, 142824, 142826, 142830, 142833, 142844, 142846, 142848, 142851, 142854, 142856, 142858, 142865, 142867, 142869, 142871, 142873, 142875, 142877, 142881, 142883, 142887, 142889, 142891, 142893, 142895, 142899, 142908, 142911, 142914, 142921, 142929, 142930, 142935, 142937, 142939, 142941, 142943, 142948, 142950, 142954, 142956, 142959, 142961, 142963, 142965, 142967, 142969, 142971, 142979, 142981, 142983, 142984, 142986, 142988, 142990, 143014, 143018, 143020, 143046, 143048, 143050, 143061, 143063, 143065, 143067, 143069, 143071, 143073, 143075, 143077, 143079, 143080, 143082, 143084, 143086, 143088, 143090, 143092, 143094, 143098, 143100, 143102, 143105, 143107, 143109, 143117, 143119, 143121, 143129, 143131, 143133, 143135, 143143, 143145, 143147, 143149, 143151, 143153, 143156, 143159, 143161, 143169, 143171, 143174, 143176, 143179, 143182, 143184, 143186, 143188, 143190, 143192, 143194, 143196, 143207, 143209, 143211, 143254, 143256, 143257, 143259, 143261, 143264, 143266, 143268, 143270, 143272, 143274, 143276, 143278, 143282, 143292, 143293, 143295, 143297, 143299, 143301, 143303, 143305, 143309, 143315, 143317, 143319, 143321, 143329, 143331, 143332, 143334, 143344, 143346, 143348, 143349, 143351, 143353, 143355, 143357, 143359, 143361, 143369, 143371, 143373, 143375, 143377, 143379, 143382, 143384, 143386, 143391, 143400, 143402, 143404, 143406, 143408]"
4603,HADDEN,304,M,12.0,"[142866, 142868, 142870, 142872, 142874, 142876, 142878, 142880, 142882, 142884, 142888, 142890, 142892, 142894, 143142, 143144, 143146, 143148, 143150, 143152, 143154, 143155, 143157, 143158, 143162]"
4604,JEAN-CLAUDE,304,,,"[143019, 143118, 143120, 143122]"
4605,JOSS,304,M,9.0,"[142910, 142912, 142931, 142934, 142936, 142938, 142940, 142942, 142947, 142949, 142951, 142955, 142957, 142958, 142960, 142962, 142964, 142966, 142968, 143062, 143064, 143066, 143068, 143070, 143072, 143074, 143076, 143078, 143081, 143083, 143085, 143087, 143089, 143091, 143093, 143095, 143097, 143101, 143103, 143168, 143170, 143172, 143173, 143175, 143177, 143178, 143180, 143181, 143183, 143185, 143187, 143189, 143191, 143193, 143195, 143345, 143347, 143350, 143352, 143354, 143356, 143358, 143360, 143362, 143401, 143403, 143405, 143407]"
4606,KENT,304,,,"[142647, 142649, 142651, 142653, 142655, 142666, 142669, 142673, 142675, 142677, 142736, 142773, 142818]"
4607,KITZ,304,,,"[142758, 142760, 142763, 142765, 142768, 142770, 142775, 142777, 142788, 142796, 142804, 142816, 142825, 142835, 143333, 143339, 143341, 143370, 143372, 143381, 143383, 143390]"
4608,LUNACHARSKY,304,,,"[142782, 142813, 142832, 142855, 142857, 142859]"
4609,PETER,304,M,,"[142580, 142582, 142584, 142586, 142589, 142593, 142595, 142613, 142615, 142618, 142620, 142622, 142624, 142626, 142628, 142630, 142632, 142634, 142636, 142638, 142640, 142642, 142644, 142920, 142928, 143208, 143210, 143216, 143218, 143224, 143227, 143229, 143314, 143316, 143318, 143320, 143330]"
4610,PRESIDENT LASKER,304,,,"[142815, 142819, 142831, 142834, 142836, 142896, 142907, 142913, 143340, 143342]"
4611,PROJECT OFFICIAL,304,,,"[143045, 143047, 143049, 143106, 143108]"
4612,TED,304,M,2.0,"[142538, 142540, 142543, 142545, 142551, 142553, 142555, 142558, 142561, 143255, 143258, 143260, 143262, 143265, 143267, 143269, 143271, 143273, 143275, 143277, 143279, 143281, 143291, 143294, 143296, 143298, 143300, 143302, 143304, 143306, 143308, 143310]"
4613,WILLIE,304,,,"[142664, 142712, 142717, 142722, 142728]"
4614,ALIBI,305,,,"[143473, 143510, 143524, 143526, 143538, 143540, 143542, 143572]"
4615,ARLETTA,305,F,7.0,"[143758, 143761, 143763, 143766, 143768, 143770, 143772, 143774, 143776, 143779, 143781, 143783, 143785, 143787, 143789, 143791, 143793]"
4616,BLIND DICK,305,,,"[143623, 143704, 143727, 144014, 144072, 144113]"
4617,BOSS PAUL,305,,,"[143539, 143541, 143543, 143756, 143976, 143982, 143984, 143988, 144123, 144158, 144160, 144161, 144164, 144168, 144170, 144172, 144180, 144183]"
4618,CAPTAIN,305,,,"[143450, 143452, 143454, 143456, 143999]"
4619,DOGBOY,305,,,"[143977, 143983, 143985, 143989]"
4620,DRAGLINE,305,M,2.0,"[143474, 143479, 143480, 143482, 143485, 143488, 143521, 143529, 143536, 143553, 143573, 143580, 143590, 143592, 143597, 143602, 143607, 143610, 143613, 143615, 143637, 143639, 143643, 143645, 143667, 143676, 143687, 143689, 143690, 143692, 143707, 143709, 143723, 143731, 143742, 143745, 143815, 143817, 143819, 143835, 143837, 143838, 143840, 143842, 143844, 143846, 143848, 143858, 143873, 143899, 143906, 143928, 143934, 143936, 143940, 144008, 144010, 144048, 144056, 144058, 144060, 144062, 144076, 144081, 144085, 144089, 144091, 144104, 144130, 144185, 144187, 144192, 144194, 144196, 144198, 144200, 144202, 144204, 144206, 144212, 144214, 144216, 144218]"
4621,GAMBLER,305,,,"[143429, 143503, 143624, 143654, 143678, 143683, 143685, 143694, 143702, 143705, 143711, 143728, 144013, 144071, 144112]"
4622,KOKO,305,M,4.0,"[143428, 143430, 143472, 143475, 143487, 143502, 143509, 143516, 143523, 143525, 143571, 143586, 143611, 143614, 143621, 143636, 143653, 143679, 143682, 143684, 143688, 143691, 143693, 143695, 143697, 143699, 143703, 143710, 143714, 143744, 143879, 144009, 144016, 144049, 144057, 144061, 144075, 144078, 144080, 144084, 144088, 144090, 144105, 144111, 144120, 144127, 144129, 144132, 144134, 144136, 144138]"
4623,LUKE,305,M,1.0,"[143449, 143451, 143453, 143455, 143481, 143483, 143530, 143537, 143581, 143591, 143598, 143603, 143612, 143622, 143638, 143640, 143644, 143668, 143677, 143696, 143700, 143708, 143724, 143732, 143743, 143755, 143757, 143759, 143760, 143762, 143764, 143765, 143767, 143769, 143771, 143773, 143775, 143777, 143780, 143782, 143784, 143786, 143788, 143790, 143792, 143839, 143841, 143843, 143845, 143847, 143927, 143939, 144000, 144015, 144017, 144110, 144121, 144124, 144159, 144162, 144163, 144165, 144169, 144171, 144173, 144181, 144184, 144193, 144197, 144199, 144201, 144203, 144205, 144211, 144213, 144215, 144217]"
4624,SOCIETY RED,305,,,"[143484, 143515, 143587, 143715, 143814, 143818, 143836, 143872, 143878, 143898, 143907, 144059, 144077, 144079, 144126, 144128, 144131, 144133, 144135, 144137, 144186]"
4625,TATTOO,305,,,"[143478, 143522, 143552, 143554, 143574, 143606, 143857, 143935]"
4640,CATHERINE,307,F,,"[145467, 145469, 145471, 145473, 145475, 145477, 145480, 145482, 145483, 145485, 145492, 145494, 145496, 145498, 145507, 145509, 145511, 145512, 145514, 145516, 145518, 145520, 145610, 145612, 145614, 145616, 145618, 145645, 145647, 145649, 145671, 145673, 145675, 145678, 145685]"
4641,HELEN,307,F,,"[145535, 145537, 145541, 145544, 145546, 145548, 145550, 145551, 145553, 145557, 145558, 145560, 145562, 145577, 145579, 145585, 145621, 145623, 145625]"
4642,JAMES,307,M,,"[145466, 145468, 145470, 145472, 145474, 145476, 145478, 145479, 145481, 145484, 145491, 145493, 145495, 145497, 145499, 145503, 145508, 145510, 145513, 145515, 145517, 145519, 145522, 145524, 145526, 145530, 145536, 145540, 145542, 145543, 145545, 145547, 145549, 145552, 145554, 145559, 145561, 145564, 145566, 145568, 145570, 145576, 145578, 145584, 145592, 145601, 145606, 145611, 145613, 145615, 145617, 145620, 145622, 145624, 145629, 145631, 145634, 145636, 145642, 145644, 145646, 145648, 145653, 145662, 145670, 145674, 145677, 145679, 145684]"
4643,RENATA,307,,,"[145521, 145523, 145525, 145527, 145529, 145565, 145567, 145569, 145641, 145643]"
4644,VAUGHAN,307,,,"[145502, 145593, 145602, 145607, 145628, 145630, 145632, 145635, 145637, 145654, 145661]"
4689,ALBRECHT,311,M,3.0,"[149023, 149025, 149027, 149150, 149152, 149154, 149157, 149159, 149188, 149190, 149194, 149196, 149229, 149231, 149233, 149254, 149258, 149260, 149262, 149307, 149310, 149312, 149314, 149318, 149321, 149323, 149427, 149429, 149434, 149436, 149518, 149520, 149522, 149524]"
4690,ANNABELLA,311,,,"[149228, 149230, 149232, 149253, 149259, 149261]"
4691,DARLA,311,,,"[149092, 149095, 149270, 149272, 149474, 149476, 149550]"
4692,ELLY,311,,,"[149022, 149024, 149026, 149028, 149030, 149032, 149091, 149093, 149213, 149234, 149236, 149238, 149241, 149243, 149245, 149247, 149362, 149369, 149371, 149373, 149374, 149456, 149461, 149467, 149472, 149475, 149541, 149543, 149545, 149551]"
4693,ERIC,311,M,1.0,"[149033, 149108, 149110, 149115, 149127, 149130, 149132, 149134, 149137, 149142, 149168, 149170, 149176, 149178, 149180, 149187, 149191, 149193, 149195, 149197, 149214, 149235, 149237, 149240, 149242, 149246, 149248, 149282, 149284, 149289, 149293, 149296, 149298, 149308, 149311, 149315, 149317, 149319, 149320, 149322, 149400, 149402, 149404, 149406, 149408, 149410, 149425, 149426, 149428, 149433, 149435, 149437, 149457, 149460, 149462, 149468, 149471, 149488, 149490, 149492, 149496, 149500, 149508, 149511, 149519, 149521, 149523, 149534, 149542, 149544]"
4694,FUNBOY,311,,,"[149094, 149269, 149271, 149273, 149281, 149285, 149288, 149290, 149292]"
4695,GIDEON,311,,,"[149070, 149074, 149076, 149078, 149169, 149175, 149177, 149179]"
4696,GRANGE,311,,,"[149327, 149368, 149370, 149372, 149375, 149440, 149442, 149444, 149446, 149448, 149450, 149453, 149493, 149504, 149506]"
4697,LAO,311,,,"[149218, 149220, 149222, 149224, 149226, 149326, 149379, 149381, 149387, 149389, 149441, 149443, 149445, 149447, 149449, 149452, 149494, 149499, 149501, 149505, 149507, 149509, 149510, 149512, 149535]"
4698,MICKEY,311,,,"[149029, 149031, 149361, 149363]"
4699,SKULL COWBOY,311,,,"[149034, 149107, 149109, 149111, 149114, 149141, 149143, 149295, 149297, 149299, 149487, 149489, 149491, 149497]"
4700,T-BIRD,311,,,"[149071, 149073, 149075, 149077, 149079]"
4701,TIN-TIN,311,,,"[149126, 149131, 149133, 149135, 149136]"
4702,TOP DOLLAR,311,,,"[149219, 149221, 149223, 149225, 149380, 149382, 149388, 149401, 149403, 149405, 149407, 149409]"
4703,TORRES,311,,,"[149151, 149153, 149155, 149156, 149158]"
4704,ANNETTE,312,F,3.0,"[149679, 149681, 149683, 149685, 149687, 149700, 149702, 149704, 149706, 149708, 149711, 149713, 149715, 149717, 149719, 149721, 149723, 149725, 149727, 149803, 149805, 149807, 149809, 149811, 149813, 149815, 149817, 149819, 149830, 149832, 149834, 149836, 149838, 149840, 149842, 149844, 149846, 149848, 149850, 149852, 149854, 149856, 149858, 149860, 149890, 149892, 149894, 149896, 149898, 149900, 149902, 149904, 149906, 149908, 149910, 149912, 149914, 149916, 149918, 149920, 149922, 149924, 149926, 149928, 149930, 149932, 149934, 149936, 149938, 149940, 149942, 149991, 149993, 149995, 149997, 149999, 150001, 150003, 150005, 150007, 150113, 150115, 150117, 150137, 150139, 150141, 150143, 150145, 150147, 150149, 150151, 150153, 150155, 150157, 150212, 150216, 150218, 150224, 150226, 150228, 150230, 150232, 150234, 150257, 150259, 150261, 150263, 150265, 150301, 150303, 150357, 150360, 150364, 150366, 150368, 150370, 150372, 150374, 150491, 150493, 150495, 150497, 150500, 150502, 150504, 150506, 150508, 150510, 150512, 150514, 150516]"
4705,AUNT HELEN,312,,,"[149680, 149682, 149684, 149686, 149688]"
4706,BLAINE,312,M,6.0,"[149741, 149743, 149745, 149747, 149749, 149751, 149753, 149755, 149757, 149759, 149761, 149884]"
4707,CECILE,312,F,4.0,"[149597, 149603, 149610, 149614, 149616, 149620, 149730, 149736, 149738, 149764, 149766, 149768, 149770, 149772, 149774, 149776, 149778, 149780, 149782, 149784, 149786, 149788, 149790, 149792, 149794, 149796, 149798, 149800, 149802, 149964, 150045, 150047, 150076, 150078, 150080, 150084, 150086, 150088, 150090, 150092, 150094, 150096, 150098, 150101, 150103, 150160, 150164, 150166, 150168, 150170, 150172, 150174, 150176, 150178, 150180, 150182, 150184, 150186, 150188, 150190, 150192, 150194, 150236, 150238, 150240, 150242, 150244, 150248, 150250, 150252, 150254]"
